TIMESTAMP,RECORD,BattV,calibrated_wind_speed
2025-02-02 01:36:00,37469.0,12.75191,4.680250000000001
2025-02-02 01:37:00,37470.0,12.75108,4.163500000000001
2025-02-02 01:38:00,37471.0,12.75275,3.7527500000000003
2025-02-02 01:39:00,37472.0,12.75527,3.88525
2025-02-02 01:40:00,37473.0,12.75359,2.7325000000000004
2025-02-02 01:41:00,37474.0,12.7494,0.99675
2025-02-02 01:42:00,37475.0,12.75443,0.179666702
2025-02-02 01:43:00,37476.0,12.74688,1.22641702
2025-02-02 01:44:00,37477.0,12.75275,1.73875
2025-02-02 01:45:00,37478.0,12.75275,1.8315
2025-02-02 01:46:00,37479.0,12.75024,1.89775
2025-02-02 01:47:00,37480.0,12.74856,1.805
2025-02-02 01:48:00,37481.0,12.74688,0.5109165960000001
2025-02-02 01:49:00,37482.0,12.75024,0.3077500000000001
2025-02-02 01:50:00,37483.0,12.75108,0.9835
2025-02-02 01:51:00,37484.0,12.75024,0.46233329800000006
2025-02-02 01:52:00,37485.0,12.75527,0.48883340400000014
2025-02-02 01:53:00,37486.0,12.75108,0.4976667020000001
2025-02-02 01:54:00,37487.0,12.75108,1.1955
2025-02-02 01:55:00,37488.0,12.74604,1.4869999999999999
2025-02-02 01:56:00,37489.0,12.75191,1.6989999999999998
2025-02-02 01:57:00,37490.0,12.75024,2.4675000000000002
2025-02-02 01:58:00,37491.0,12.75024,2.2157500000000003
2025-02-02 01:59:00,37492.0,12.75024,2.4145000000000003
2025-02-02 02:00:00,37493.0,12.75275,1.7785000000000002
2025-02-02 02:01:00,37494.0,12.75359,1.95075
2025-02-02 02:02:00,37495.0,12.75443,1.858
2025-02-02 02:03:00,37496.0,12.75275,1.97725
2025-02-02 02:04:00,37497.0,12.75359,1.87125
2025-02-02 02:05:00,37498.0,12.75527,3.1697500000000005
2025-02-02 02:06:00,37499.0,12.75527,3.24925
2025-02-02 02:07:00,37500.0,12.75191,3.8057500000000006
2025-02-02 02:08:00,37501.0,12.75024,3.5010000000000003
2025-02-02 02:09:00,37502.0,12.75024,1.6725
2025-02-02 02:10:00,37503.0,12.75108,1.18225
2025-02-02 02:11:00,37504.0,12.75359,1.02766702
2025-02-02 02:12:00,37505.0,12.75443,2.7060000000000004
2025-02-02 02:13:00,37506.0,12.75611,3.5805000000000002
2025-02-02 02:14:00,37507.0,12.75108,3.3552500000000003
2025-02-02 02:15:00,37508.0,12.75275,4.12375
2025-02-02 02:16:00,37509.0,12.75275,2.7987500000000005
2025-02-02 02:17:00,37510.0,12.7494,4.6537500000000005
2025-02-02 02:18:00,37511.0,12.75275,3.3685000000000005
2025-02-02 02:19:00,37512.0,12.75611,3.1565000000000003
2025-02-02 02:20:00,37513.0,12.75275,3.3552500000000003
2025-02-02 02:21:00,37514.0,12.7494,3.09025
2025-02-02 02:22:00,37515.0,12.75191,3.8057500000000006
2025-02-02 02:23:00,37516.0,12.75275,3.2095000000000007
2025-02-02 02:24:00,37517.0,12.75275,2.0567500000000005
2025-02-02 02:25:00,37518.0,12.75275,3.4745000000000004
2025-02-02 02:26:00,37519.0,12.75275,2.6397500000000003
2025-02-02 02:27:00,37520.0,12.75108,2.0567500000000005
2025-02-02 02:28:00,37521.0,12.75611,1.4605000000000001
2025-02-02 02:29:00,37522.0,12.75359,1.45166702
2025-02-02 02:30:00,37523.0,12.75024,1.36775
2025-02-02 02:31:00,37524.0,12.75191,3.2360000000000007
2025-02-02 02:32:00,37525.0,12.75443,2.0125829800000004
2025-02-02 02:33:00,37526.0,12.7494,4.150250000000001
2025-02-02 02:34:00,37527.0,12.75024,2.1495000000000006
2025-02-02 02:35:00,37528.0,12.75695,1.0497500000000002
2025-02-02 02:36:00,37529.0,12.75527,0.5506667019999999
2025-02-02 02:37:00,37530.0,12.75947,2.2422500000000003
2025-02-02 02:38:00,37531.0,12.75275,0.780333404
2025-02-02 02:39:00,37532.0,12.75359,0.36075000000000007
2025-02-02 02:40:00,37533.0,12.75024,1.39425
2025-02-02 02:41:00,37534.0,12.75527,2.0567500000000005
2025-02-02 02:42:00,37535.0,12.75108,2.3350000000000004
2025-02-02 02:43:00,37536.0,12.75527,2.229
2025-02-02 02:44:00,37537.0,12.75359,2.918
2025-02-02 02:45:00,37538.0,12.75275,2.2820000000000005
2025-02-02 02:46:00,37539.0,12.74856,2.7325000000000004
2025-02-02 02:47:00,37540.0,12.74856,2.5867500000000003
2025-02-02 02:48:00,37541.0,12.75191,1.28825
2025-02-02 02:49:00,37542.0,12.75611,1.39425
2025-02-02 02:50:00,37543.0,12.75024,1.20875
2025-02-02 02:51:00,37544.0,12.75275,1.81825
2025-02-02 02:52:00,37545.0,12.75443,1.8447500000000001
2025-02-02 02:53:00,37546.0,12.75443,1.5797500000000002
2025-02-02 02:54:00,37547.0,12.75359,1.63275
2025-02-02 02:55:00,37548.0,12.75275,1.57533298
2025-02-02 02:56:00,37549.0,12.75527,1.5665
2025-02-02 02:57:00,37550.0,12.75191,1.20875
2025-02-02 02:58:00,37551.0,12.75191,1.1425
2025-02-02 02:59:00,37552.0,12.75108,1.25733298
2025-02-02 03:00:00,37553.0,12.75108,1.752
2025-02-02 03:01:00,37554.0,12.75527,1.42075
2025-02-02 03:02:00,37555.0,12.74688,0.449083298
2025-02-02 03:03:00,37556.0,12.75275,3.48775
2025-02-02 03:04:00,37557.0,12.75191,2.229
2025-02-02 03:05:00,37558.0,12.75024,0.899583298
2025-02-02 03:06:00,37559.0,12.75191,0.237083298
2025-02-02 03:07:00,37560.0,12.75275,0.895166702
2025-02-02 03:08:00,37561.0,12.75275,0.8642500000000001
2025-02-02 03:09:00,37562.0,12.75024,1.0365
2025-02-02 03:10:00,37563.0,12.75108,2.8385000000000002
2025-02-02 03:11:00,37564.0,12.7452,2.918
2025-02-02 03:12:00,37565.0,12.75527,2.3747500000000006
2025-02-02 03:13:00,37566.0,12.75443,1.63275
2025-02-02 03:14:00,37567.0,12.75359,1.97725
2025-02-02 03:15:00,37568.0,12.75275,1.54
2025-02-02 03:16:00,37569.0,12.75443,1.60625
2025-02-02 03:17:00,37570.0,12.75527,2.2820000000000005
2025-02-02 03:18:00,37571.0,12.75443,2.03025
2025-02-02 03:19:00,37572.0,12.75527,3.0770000000000004
2025-02-02 03:20:00,37573.0,12.75024,2.03025
2025-02-02 03:21:00,37574.0,12.75359,1.4295829800000002
2025-02-02 03:22:00,37575.0,12.75275,1.1955
2025-02-02 03:23:00,37576.0,12.75275,2.7325000000000004
2025-02-02 03:24:00,37577.0,12.75191,1.5135
2025-02-02 03:25:00,37578.0,12.75191,0.696416702
2025-02-02 03:26:00,37579.0,12.75191,0.9835001060000002
2025-02-02 03:27:00,37580.0,12.75359,1.858
2025-02-02 03:28:00,37581.0,12.75108,1.3191670199999999
2025-02-02 03:29:00,37582.0,12.74856,0.011833340399999996
2025-02-02 03:30:00,37583.0,12.7494,0.5683332980000001
2025-02-02 03:31:00,37584.0,12.74772,2.32175
2025-02-02 03:32:00,37585.0,12.75108,0.661083298
2025-02-02 03:33:00,37586.0,12.75527,2.0567500000000005
2025-02-02 03:34:00,37587.0,12.75275,1.5797500000000002
2025-02-02 03:35:00,37588.0,12.75024,2.4410000000000003
2025-02-02 03:36:00,37589.0,12.7494,2.494
2025-02-02 03:37:00,37590.0,12.75359,1.92425
2025-02-02 03:38:00,37591.0,12.74856,2.6000000000000005
2025-02-02 03:39:00,37592.0,12.75191,2.0700000000000003
2025-02-02 03:40:00,37593.0,12.75275,1.71225
2025-02-02 03:41:00,37594.0,12.75611,2.8915
2025-02-02 03:42:00,37595.0,12.75108,2.9710000000000005
2025-02-02 03:43:00,37596.0,12.74856,2.8782500000000004
2025-02-02 03:44:00,37597.0,12.75527,3.3155
2025-02-02 03:45:00,37598.0,12.75275,3.09025
2025-02-02 03:46:00,37599.0,12.75611,3.0505
2025-02-02 03:47:00,37600.0,12.75024,2.2952500000000002
2025-02-02 03:48:00,37601.0,12.75024,1.434
2025-02-02 03:49:00,37602.0,12.75443,1.6460000000000001
2025-02-02 03:50:00,37603.0,12.75443,2.1627500000000004
2025-02-02 03:51:00,37604.0,12.75191,3.2095000000000007
2025-02-02 03:52:00,37605.0,12.7494,3.2360000000000007
2025-02-02 03:53:00,37606.0,12.75443,5.581250000000001
2025-02-02 03:54:00,37607.0,12.75275,5.14399894
2025-02-02 03:55:00,37608.0,12.75108,2.6132500000000003
2025-02-02 03:56:00,37609.0,12.75275,3.6997500000000003
2025-02-02 03:57:00,37610.0,12.75443,3.3287500000000003
2025-02-02 03:58:00,37611.0,12.75275,2.85175
2025-02-02 03:59:00,37612.0,12.75275,4.17675
2025-02-02 04:00:00,37613.0,12.74688,3.3022500000000004
2025-02-02 04:01:00,37614.0,12.75024,1.55325
2025-02-02 04:02:00,37615.0,12.7368,1.71225
2025-02-02 04:03:00,37616.0,12.75024,2.2820000000000005
2025-02-02 04:04:00,37617.0,12.75191,1.6460000000000001
2025-02-02 04:05:00,37618.0,12.75359,1.9905000000000002
2025-02-02 04:06:00,37619.0,12.75695,2.0435000000000003
2025-02-02 04:07:00,37620.0,12.75024,2.2687500000000003
2025-02-02 04:08:00,37621.0,12.75275,4.44175
2025-02-02 04:09:00,37622.0,12.75024,4.203250000000001
2025-02-02 04:10:00,37623.0,12.75443,4.296
2025-02-02 04:11:00,37624.0,12.75108,3.11675
2025-02-02 04:12:00,37625.0,12.75275,3.8985000000000003
2025-02-02 04:13:00,37626.0,12.7494,2.918
2025-02-02 04:14:00,37627.0,12.75275,2.9975000000000005
2025-02-02 04:15:00,37628.0,12.75191,1.76525
2025-02-02 04:16:00,37629.0,12.75275,1.6195
2025-02-02 04:17:00,37630.0,12.75527,3.3420000000000005
2025-02-02 04:18:00,37631.0,12.75191,4.773000000000001
2025-02-02 04:19:00,37632.0,12.74856,6.151
2025-02-02 04:20:00,37633.0,12.75275,3.3817500000000003
2025-02-02 04:21:00,37634.0,12.75191,2.40125
2025-02-02 04:22:00,37635.0,12.7494,3.8322500000000006
2025-02-02 04:23:00,37636.0,12.75275,3.8190000000000004
2025-02-02 04:24:00,37637.0,12.7494,3.1830000000000003
2025-02-02 04:25:00,37638.0,12.74856,0.1885
2025-02-02 04:26:00,37639.0,12.75275,1.54883298
2025-02-02 04:27:00,37640.0,12.74772,2.2157500000000003
2025-02-02 04:28:00,37641.0,12.75108,2.3482500000000006
2025-02-02 04:29:00,37642.0,12.75108,1.4605000000000001
2025-02-02 04:30:00,37643.0,12.75108,1.9639999999999997
2025-02-02 04:31:00,37644.0,12.75191,2.3747500000000006
2025-02-02 04:32:00,37645.0,12.75108,3.1565000000000003
2025-02-02 04:33:00,37646.0,12.7494,3.8455000000000004
2025-02-02 04:34:00,37647.0,12.75108,4.4285
2025-02-02 04:35:00,37648.0,12.75779,3.7925000000000004
2025-02-02 04:36:00,37649.0,12.74772,1.55325
2025-02-02 04:37:00,37650.0,12.7452,2.5072500000000004
2025-02-02 04:38:00,37651.0,12.74856,3.88525
2025-02-02 04:39:00,37652.0,12.75108,6.61475
2025-02-02 04:40:00,37653.0,12.7494,7.105
2025-02-02 04:41:00,37654.0,12.7494,5.5680000000000005
2025-02-02 04:42:00,37655.0,12.74856,3.0372500000000002
2025-02-02 04:43:00,37656.0,12.74604,3.7262500000000003
2025-02-02 04:44:00,37657.0,12.75275,4.01775
2025-02-02 04:45:00,37658.0,12.74856,4.2562500000000005
2025-02-02 04:46:00,37659.0,12.75108,4.9585
2025-02-02 04:47:00,37660.0,12.75024,3.7660000000000005
2025-02-02 04:48:00,37661.0,12.75108,5.077750000000001
2025-02-02 04:49:00,37662.0,12.75108,4.0045
2025-02-02 04:50:00,37663.0,12.74772,4.36225
2025-02-02 04:51:00,37664.0,12.75359,4.2562500000000005
2025-02-02 04:52:00,37665.0,12.7494,3.289
2025-02-02 04:53:00,37666.0,12.74772,3.7660000000000005
2025-02-02 04:54:00,37667.0,12.75275,2.5867500000000003
2025-02-02 04:55:00,37668.0,12.75191,3.1300000000000003
2025-02-02 04:56:00,37669.0,12.75443,4.3092500000000005
2025-02-02 04:57:00,37670.0,12.7452,5.27650106
2025-02-02 04:58:00,37671.0,12.75108,6.720748940000001
2025-02-02 04:59:00,37672.0,12.75191,5.44875
2025-02-02 05:00:00,37673.0,12.75108,4.0840000000000005
2025-02-02 05:01:00,37674.0,12.74772,4.89225
2025-02-02 05:02:00,37675.0,12.7494,3.0372500000000002
2025-02-02 05:03:00,37676.0,12.75191,2.9975000000000005
2025-02-02 05:04:00,37677.0,12.7494,3.9779999999999998
2025-02-02 05:05:00,37678.0,12.75108,4.5345
2025-02-02 05:06:00,37679.0,12.7494,3.3022500000000004
2025-02-02 05:07:00,37680.0,12.74688,3.9779999999999998
2025-02-02 05:08:00,37681.0,12.75191,3.9250000000000003
2025-02-02 05:09:00,37682.0,12.7494,3.9647500000000004
2025-02-02 05:10:00,37683.0,12.75108,1.54883298
2025-02-02 05:11:00,37684.0,12.75443,3.2757500000000004
2025-02-02 05:12:00,37685.0,12.75108,3.5540000000000003
2025-02-02 05:13:00,37686.0,12.75024,2.1362500000000004
2025-02-02 05:14:00,37687.0,12.75359,3.6202500000000004
2025-02-02 05:15:00,37688.0,12.75024,3.024
2025-02-02 05:16:00,37689.0,12.7494,3.1697500000000005
2025-02-02 05:17:00,37690.0,12.75611,2.9975000000000005
2025-02-02 05:18:00,37691.0,12.75275,4.17675
2025-02-02 05:19:00,37692.0,12.75359,2.1362500000000004
2025-02-02 05:20:00,37693.0,12.75024,1.0630000000000002
2025-02-02 05:21:00,37694.0,12.74688,1.858
2025-02-02 05:22:00,37695.0,12.74604,1.21758298
2025-02-02 05:23:00,37696.0,12.75191,0.6257499999999999
2025-02-02 05:24:00,37697.0,12.75191,2.6795000000000004
2025-02-02 05:25:00,37698.0,12.75275,1.8447500000000001
2025-02-02 05:26:00,37699.0,12.74772,2.69275
2025-02-02 05:27:00,37700.0,12.75191,2.9047500000000004
2025-02-02 05:28:00,37701.0,12.75108,3.7395000000000005
2025-02-02 05:29:00,37702.0,12.75359,2.8385000000000002
2025-02-02 05:30:00,37703.0,12.75108,0.43583340400000004
2025-02-02 05:31:00,37704.0,12.75108,2.2952500000000002
2025-02-02 05:32:00,37705.0,12.7494,2.4410000000000003
2025-02-02 05:33:00,37706.0,12.75108,3.0505
2025-02-02 05:34:00,37707.0,12.7494,3.88525
2025-02-02 05:35:00,37708.0,12.75108,3.6335000000000006
2025-02-02 05:36:00,37709.0,12.75108,4.269500000000001
2025-02-02 05:37:00,37710.0,12.75024,4.24300106
2025-02-02 05:38:00,37711.0,12.75024,4.322500000000001
2025-02-02 05:39:00,37712.0,12.74688,3.5010000000000003
2025-02-02 05:40:00,37713.0,12.75779,2.8915
2025-02-02 05:41:00,37714.0,12.75191,3.6070000000000007
2025-02-02 05:42:00,37715.0,12.75359,3.0770000000000004
2025-02-02 05:43:00,37716.0,12.74856,2.8782500000000004
2025-02-02 05:44:00,37717.0,12.75108,3.3022500000000004
2025-02-02 05:45:00,37718.0,12.75191,3.06375
2025-02-02 05:46:00,37719.0,12.75108,2.229
2025-02-02 05:47:00,37720.0,12.7494,2.6132500000000003
2025-02-02 05:48:00,37721.0,12.7494,2.6662500000000002
2025-02-02 05:49:00,37722.0,12.74688,2.0567500000000005
2025-02-02 05:50:00,37723.0,12.75024,0.6743332980000001
2025-02-02 05:51:00,37724.0,12.74772,0.8819167019999999
2025-02-02 05:52:00,37725.0,12.75191,3.6865
2025-02-02 05:53:00,37726.0,12.74856,5.0512500000000005
2025-02-02 05:54:00,37727.0,12.75359,2.3482500000000006
2025-02-02 05:55:00,37728.0,12.75275,3.448
2025-02-02 05:56:00,37729.0,12.75191,3.6467500000000004
2025-02-02 05:57:00,37730.0,12.7494,4.243
2025-02-02 05:58:00,37731.0,12.75024,3.2360000000000007
2025-02-02 05:59:00,37732.0,12.75024,2.3350000000000004
2025-02-02 06:00:00,37733.0,12.75108,3.3420000000000005
2025-02-02 06:01:00,37734.0,12.75024,2.9710000000000005
2025-02-02 06:02:00,37735.0,12.74856,2.9975000000000005
2025-02-02 06:03:00,37736.0,12.75275,4.90549894
2025-02-02 06:04:00,37737.0,12.75611,3.24925
2025-02-02 06:05:00,37738.0,12.74688,5.50175
2025-02-02 06:06:00,37739.0,12.74856,4.17675
2025-02-02 06:07:00,37740.0,12.7494,4.8525
2025-02-02 06:08:00,37741.0,12.75108,4.375500000000001
2025-02-02 06:09:00,37742.0,12.7494,2.5867500000000003
2025-02-02 06:10:00,37743.0,12.7494,3.4215000000000004
2025-02-02 06:11:00,37744.0,12.7494,2.71925
2025-02-02 06:12:00,37745.0,12.7494,3.3817500000000003
2025-02-02 06:13:00,37746.0,12.75275,3.8985000000000003
2025-02-02 06:14:00,37747.0,12.7452,3.4215000000000004
2025-02-02 06:15:00,37748.0,12.74856,3.46125
2025-02-02 06:16:00,37749.0,12.75024,3.7660000000000005
2025-02-02 06:17:00,37750.0,12.74772,3.024
2025-02-02 06:18:00,37751.0,12.74688,2.3747500000000006
2025-02-02 06:19:00,37752.0,12.74016,3.48775
2025-02-02 06:20:00,37753.0,12.7494,3.9250000000000003
2025-02-02 06:21:00,37754.0,12.75359,2.7325000000000004
2025-02-02 06:22:00,37755.0,12.75024,1.805
2025-02-02 06:23:00,37756.0,12.75024,1.89775
2025-02-02 06:24:00,37757.0,12.75024,1.87125
2025-02-02 06:25:00,37758.0,12.74772,0.33866670200000004
2025-02-02 06:26:00,37759.0,12.75275,0.590416702
2025-02-02 06:27:00,37760.0,12.75527,2.2422500000000003
2025-02-02 06:28:00,37761.0,12.75024,1.76525
2025-02-02 06:29:00,37762.0,12.74688,1.9639999999999997
2025-02-02 06:30:00,37763.0,12.74856,2.5735000000000006
2025-02-02 06:31:00,37764.0,12.75108,3.4215000000000004
2025-02-02 06:32:00,37765.0,12.75108,2.3482500000000006
2025-02-02 06:33:00,37766.0,12.75191,1.6725
2025-02-02 06:34:00,37767.0,12.74688,2.0965000000000003
2025-02-02 06:35:00,37768.0,12.75275,2.6397500000000003
2025-02-02 06:36:00,37769.0,12.75024,2.9312500000000004
2025-02-02 06:37:00,37770.0,12.74772,2.653
2025-02-02 06:38:00,37771.0,12.75275,2.5602500000000004
2025-02-02 06:39:00,37772.0,12.73429,3.2625
2025-02-02 06:40:00,37773.0,12.7494,3.8985000000000003
2025-02-02 06:41:00,37774.0,12.75191,3.24925
2025-02-02 06:42:00,37775.0,12.75191,3.7395000000000005
2025-02-02 06:43:00,37776.0,12.75191,3.3685000000000005
2025-02-02 06:44:00,37777.0,12.74268,3.51425
2025-02-02 06:45:00,37778.0,12.74856,4.52125
2025-02-02 06:46:00,37779.0,12.74772,5.96550106
2025-02-02 06:47:00,37780.0,12.73849,4.547750000000001
2025-02-02 06:48:00,37781.0,12.74772,2.9842500000000003
2025-02-02 06:49:00,37782.0,12.74856,2.9710000000000005
2025-02-02 06:50:00,37783.0,12.7494,3.3420000000000005
2025-02-02 06:51:00,37784.0,12.74856,2.7855000000000003
2025-02-02 06:52:00,37785.0,12.75024,3.8057500000000006
2025-02-02 06:53:00,37786.0,12.7494,5.81975
2025-02-02 06:54:00,37787.0,12.7452,4.349000000000001
2025-02-02 06:55:00,37788.0,12.74604,1.752
2025-02-02 06:56:00,37789.0,12.7452,3.3287500000000003
2025-02-02 06:57:00,37790.0,12.73513,3.6865
2025-02-02 06:58:00,37791.0,12.75108,6.442500000000001
2025-02-02 06:59:00,37792.0,12.74688,3.7527500000000003
2025-02-02 07:00:00,37793.0,12.75024,3.8985000000000003
2025-02-02 07:01:00,37794.0,12.74856,3.6202500000000004
2025-02-02 07:02:00,37795.0,12.74856,3.7262500000000003
2025-02-02 07:03:00,37796.0,12.73849,4.733250000000001
2025-02-02 07:04:00,37797.0,12.75024,3.5805000000000002
2025-02-02 07:05:00,37798.0,12.75024,3.3817500000000003
2025-02-02 07:06:00,37799.0,12.74772,5.0512500000000005
2025-02-02 07:07:00,37800.0,12.74688,5.55475
2025-02-02 07:08:00,37801.0,12.75191,5.250000000000001
2025-02-02 07:09:00,37802.0,12.75191,5.2235000000000005
2025-02-02 07:10:00,37803.0,12.74772,3.9250000000000003
2025-02-02 07:11:00,37804.0,12.74268,3.77925
2025-02-02 07:12:00,37805.0,12.74772,2.9577500000000003
2025-02-02 07:13:00,37806.0,12.74856,3.3155
2025-02-02 07:14:00,37807.0,12.74772,5.038
2025-02-02 07:15:00,37808.0,12.7494,2.6265
2025-02-02 07:16:00,37809.0,12.75024,3.3287500000000003
2025-02-02 07:17:00,37810.0,12.74436,1.7785000000000002
2025-02-02 07:18:00,37811.0,12.75191,1.68575
2025-02-02 07:19:00,37812.0,12.75191,2.40125
2025-02-02 07:20:00,37813.0,12.75191,4.163500000000001
2025-02-02 07:21:00,37814.0,12.74604,3.9779999999999998
2025-02-02 07:22:00,37815.0,12.74772,4.30925106
2025-02-02 07:23:00,37816.0,12.75275,3.6865
2025-02-02 07:24:00,37817.0,12.74772,3.1432500000000005
2025-02-02 07:25:00,37818.0,12.7494,1.805
2025-02-02 07:26:00,37819.0,12.74856,3.2625
2025-02-02 07:27:00,37820.0,12.75024,1.89775
2025-02-02 07:28:00,37821.0,12.74856,2.1627500000000004
2025-02-02 07:29:00,37822.0,12.75108,2.7855000000000003
2025-02-02 07:30:00,37823.0,12.75024,2.85175
2025-02-02 07:31:00,37824.0,12.74772,2.9842500000000003
2025-02-02 07:32:00,37825.0,12.74604,2.865
2025-02-02 07:33:00,37826.0,12.74856,2.918
2025-02-02 07:34:00,37827.0,12.75191,2.32175
2025-02-02 07:35:00,37828.0,12.74856,1.6460000000000001
2025-02-02 07:36:00,37829.0,12.74856,3.6865
2025-02-02 07:37:00,37830.0,12.75024,3.9382500000000005
2025-02-02 07:38:00,37831.0,12.74856,2.5735000000000006
2025-02-02 07:39:00,37832.0,12.74772,1.89775
2025-02-02 07:40:00,37833.0,12.74604,2.0832500000000005
2025-02-02 07:41:00,37834.0,12.7452,1.6195
2025-02-02 07:42:00,37835.0,12.7494,2.69275
2025-02-02 07:43:00,37836.0,12.74856,2.8385000000000002
2025-02-02 07:44:00,37837.0,12.75108,3.5804989400000005
2025-02-02 07:45:00,37838.0,12.74856,4.0840000000000005
2025-02-02 07:46:00,37839.0,12.74688,3.1697500000000005
2025-02-02 07:47:00,37840.0,12.75275,3.4745000000000004
2025-02-02 07:48:00,37841.0,12.75191,3.88525
2025-02-02 07:49:00,37842.0,12.74856,2.6662500000000002
2025-02-02 07:50:00,37843.0,12.7494,4.3092500000000005
2025-02-02 07:51:00,37844.0,12.74604,3.5407500000000005
2025-02-02 07:52:00,37845.0,12.74604,3.8322500000000006
2025-02-02 07:53:00,37846.0,12.741,3.6202500000000004
2025-02-02 07:54:00,37847.0,12.74604,4.455
2025-02-02 07:55:00,37848.0,12.74436,4.36225
2025-02-02 07:56:00,37849.0,12.75443,2.9710000000000005
2025-02-02 07:57:00,37850.0,12.74688,1.5135
2025-02-02 07:58:00,37851.0,12.75191,3.66
2025-02-02 07:59:00,37852.0,12.75191,3.27575106
2025-02-02 08:00:00,37853.0,12.75275,4.4417510600000005
2025-02-02 08:01:00,37854.0,12.74856,4.150250000000001
2025-02-02 08:02:00,37855.0,12.75191,3.9647500000000004
2025-02-02 08:03:00,37856.0,12.74688,4.203250000000001
2025-02-02 08:04:00,37857.0,12.75024,3.8322500000000006
2025-02-02 08:05:00,37858.0,12.74772,4.1105
2025-02-02 08:06:00,37859.0,12.74856,2.4145000000000003
2025-02-02 08:07:00,37860.0,12.74772,2.2025
2025-02-02 08:08:00,37861.0,12.7494,2.9710000000000005
2025-02-02 08:09:00,37862.0,12.75108,3.3420000000000005
2025-02-02 08:10:00,37863.0,12.74772,3.0372500000000002
2025-02-02 08:11:00,37864.0,12.74772,3.5672500000000005
2025-02-02 08:12:00,37865.0,12.75191,3.5275000000000003
2025-02-02 08:13:00,37866.0,12.75191,3.3420000000000005
2025-02-02 08:14:00,37867.0,12.75024,3.24925
2025-02-02 08:15:00,37868.0,12.7494,3.8720000000000008
2025-02-02 08:16:00,37869.0,12.7494,3.1300000000000003
2025-02-02 08:17:00,37870.0,12.74772,2.9842500000000003
2025-02-02 08:18:00,37871.0,12.75108,1.87125
2025-02-02 08:19:00,37872.0,12.75359,1.6989999999999998
2025-02-02 08:20:00,37873.0,12.74688,1.34125
2025-02-02 08:21:00,37874.0,12.7494,0.8907499999999999
2025-02-02 08:22:00,37875.0,12.75024,1.7917500000000002
2025-02-02 08:23:00,37876.0,12.74688,2.7060000000000004
2025-02-02 08:24:00,37877.0,12.75108,2.9842500000000003
2025-02-02 08:25:00,37878.0,12.74688,1.87125
2025-02-02 08:26:00,37879.0,12.74856,2.494
2025-02-02 08:27:00,37880.0,12.7494,2.6662500000000002
2025-02-02 08:28:00,37881.0,12.75191,1.76525
2025-02-02 08:29:00,37882.0,12.74772,2.494
2025-02-02 08:30:00,37883.0,12.74856,2.2952500000000002
2025-02-02 08:31:00,37884.0,12.74772,2.7987500000000005
2025-02-02 08:32:00,37885.0,12.74604,2.42775
2025-02-02 08:33:00,37886.0,12.75275,3.024
2025-02-02 08:34:00,37887.0,12.74772,2.2025
2025-02-02 08:35:00,37888.0,12.74688,2.45425
2025-02-02 08:36:00,37889.0,12.74772,3.4215000000000004
2025-02-02 08:37:00,37890.0,12.7494,3.1035000000000004
2025-02-02 08:38:00,37891.0,12.74772,2.7855000000000003
2025-02-02 08:39:00,37892.0,12.75108,2.85175
2025-02-02 08:40:00,37893.0,12.75108,2.8385000000000002
2025-02-02 08:41:00,37894.0,12.73764,3.448
2025-02-02 08:42:00,37895.0,12.75024,3.2360000000000007
2025-02-02 08:43:00,37896.0,12.75024,2.4145000000000003
2025-02-02 08:44:00,37897.0,12.75108,2.5337500000000004
2025-02-02 08:45:00,37898.0,12.7494,3.51425
2025-02-02 08:46:00,37899.0,12.74856,4.46825
2025-02-02 08:47:00,37900.0,12.74688,3.4215000000000004
2025-02-02 08:48:00,37901.0,12.74688,3.09025
2025-02-02 08:49:00,37902.0,12.74604,2.653
2025-02-02 08:50:00,37903.0,12.74772,2.9710000000000005
2025-02-02 08:51:00,37904.0,12.75024,2.7457500000000006
2025-02-02 08:52:00,37905.0,12.7494,3.2757500000000004
2025-02-02 08:53:00,37906.0,12.74688,3.5275000000000003
2025-02-02 08:54:00,37907.0,12.74688,3.6732500000000003
2025-02-02 08:55:00,37908.0,12.74772,3.9250000000000003
2025-02-02 08:56:00,37909.0,12.75191,3.9779999999999998
2025-02-02 08:57:00,37910.0,12.7494,3.6335000000000006
2025-02-02 08:58:00,37911.0,12.74856,3.3552500000000003
2025-02-02 08:59:00,37912.0,12.74688,3.5937500000000004
2025-02-02 09:00:00,37913.0,12.75024,3.3552500000000003
2025-02-02 09:01:00,37914.0,12.74772,2.71925
2025-02-02 09:02:00,37915.0,12.75275,3.3022500000000004
2025-02-02 09:03:00,37916.0,12.74268,3.713
2025-02-02 09:04:00,37917.0,12.74604,3.2625
2025-02-02 09:05:00,37918.0,12.74772,3.1300000000000003
2025-02-02 09:06:00,37919.0,12.74688,2.7325000000000004
2025-02-02 09:07:00,37920.0,12.74772,2.5337500000000004
2025-02-02 09:08:00,37921.0,12.74772,2.388
2025-02-02 09:09:00,37922.0,12.75191,2.5735000000000006
2025-02-02 09:10:00,37923.0,12.74772,2.32175
2025-02-02 09:11:00,37924.0,12.7494,2.3747500000000006
2025-02-02 09:12:00,37925.0,12.74688,2.9047500000000004
2025-02-02 09:13:00,37926.0,12.7494,2.3350000000000004
2025-02-02 09:14:00,37927.0,12.74772,2.918
2025-02-02 09:15:00,37928.0,12.74688,3.2360000000000007
