TIMESTAMP,RECORD,BattV,calibrated_wind_speed
2025-02-01 23:56:00,32182.0,12.63859,9.21549894
2025-02-01 23:57:00,32183.0,12.63607,7.5725
2025-02-01 23:58:00,32184.0,12.63943,7.4399999999999995
2025-02-01 23:59:00,32185.0,12.64279,6.10175
2025-02-02 00:00:00,32186.0,12.64195,7.50625
2025-02-02 00:01:00,32187.0,12.63859,7.66525
2025-02-02 00:02:00,32188.0,12.64111,9.348
2025-02-02 00:03:00,32189.0,12.63943,9.89124894
2025-02-02 00:04:00,32190.0,12.63355,9.26849894
2025-02-02 00:05:00,32191.0,12.64027,7.864000000000001
2025-02-02 00:06:00,32192.0,12.64195,8.55299894
2025-02-02 00:07:00,32193.0,12.63943,7.69175106
2025-02-02 00:08:00,32194.0,12.63943,6.539000000000001
2025-02-02 00:09:00,32195.0,12.62348,6.3004999999999995
2025-02-02 00:10:00,32196.0,12.63439,5.9957489399999995
2025-02-02 00:11:00,32197.0,12.62852,6.31375
2025-02-02 00:12:00,32198.0,12.64363,7.612248940000001
2025-02-02 00:13:00,32199.0,12.63523,9.109499999999999
2025-02-02 00:14:00,32200.0,12.63859,9.06974894
2025-02-02 00:15:00,32201.0,12.63775,8.990248939999999
2025-02-02 00:16:00,32202.0,12.64027,7.38699894
2025-02-02 00:17:00,32203.0,12.63859,8.685500000000001
2025-02-02 00:18:00,32204.0,12.64195,8.976999999999999
2025-02-02 00:19:00,32205.0,12.63188,7.18824894
2025-02-02 00:20:00,32206.0,12.64363,9.069749999999999
2025-02-02 00:21:00,32207.0,12.63859,8.566248940000001
2025-02-02 00:22:00,32208.0,12.64027,10.10325
2025-02-02 00:23:00,32209.0,12.63104,8.53974894
2025-02-02 00:24:00,32210.0,12.64111,8.447000000000001
2025-02-02 00:25:00,32211.0,12.63355,9.255251059999999
2025-02-02 00:26:00,32212.0,12.64363,9.12275
2025-02-02 00:27:00,32213.0,12.64027,8.0495
2025-02-02 00:28:00,32214.0,12.64363,8.4205
2025-02-02 00:29:00,32215.0,12.64027,7.66525
2025-02-02 00:30:00,32216.0,12.64195,8.566248940000001
2025-02-02 00:31:00,32217.0,12.64195,9.22875
2025-02-02 00:32:00,32218.0,12.64363,8.67225
2025-02-02 00:33:00,32219.0,12.6302,8.22175106
2025-02-02 00:34:00,32220.0,12.64027,8.35424894
2025-02-02 00:35:00,32221.0,12.63439,8.24824894
2025-02-02 00:36:00,32222.0,12.63607,9.122751059999999
2025-02-02 00:37:00,32223.0,12.63859,9.44075
2025-02-02 00:38:00,32224.0,12.64111,10.59349894
2025-02-02 00:39:00,32225.0,12.63691,9.679250000000001
2025-02-02 00:40:00,32226.0,12.64027,7.082249999999999
2025-02-02 00:41:00,32227.0,12.64195,7.599
2025-02-02 00:42:00,32228.0,12.63859,9.73225
2025-02-02 00:43:00,32229.0,12.64195,7.811
2025-02-02 00:44:00,32230.0,12.63775,10.6465
2025-02-02 00:45:00,32231.0,12.62852,9.01675
2025-02-02 00:46:00,32232.0,12.63859,8.99025106
2025-02-02 00:47:00,32233.0,12.63691,8.83125106
2025-02-02 00:48:00,32234.0,12.64027,8.566248940000001
2025-02-02 00:49:00,32235.0,12.62432,9.69249894
2025-02-02 00:50:00,32236.0,12.64027,9.71900106
2025-02-02 00:51:00,32237.0,12.6302,9.49375
2025-02-02 00:52:00,32238.0,12.63104,9.679248939999999
2025-02-02 00:53:00,32239.0,12.63859,9.745500000000002
2025-02-02 00:54:00,32240.0,12.63859,9.81175
2025-02-02 00:55:00,32241.0,12.63691,9.838249999999999
2025-02-02 00:56:00,32242.0,12.64363,9.467248940000001
2025-02-02 00:57:00,32243.0,12.62684,8.910749999999998
2025-02-02 00:58:00,32244.0,12.63272,10.408000000000001
2025-02-02 00:59:00,32245.0,12.63943,10.8055
2025-02-02 01:00:00,32246.0,12.64195,11.16325
2025-02-02 01:01:00,32247.0,12.64195,10.52725
2025-02-02 01:02:00,32248.0,12.64027,9.8515
2025-02-02 01:03:00,32249.0,12.626,10.4345
2025-02-02 01:04:00,32250.0,12.64027,11.74625
2025-02-02 01:05:00,32251.0,12.63859,10.8055
2025-02-02 01:06:00,32252.0,12.63691,10.885
2025-02-02 01:07:00,32253.0,12.63691,9.878
2025-02-02 01:08:00,32254.0,12.63523,11.48125
2025-02-02 01:09:00,32255.0,12.63355,9.00349894
2025-02-02 01:10:00,32256.0,12.63523,9.78525
2025-02-02 01:11:00,32257.0,12.64363,9.189
2025-02-02 01:12:00,32258.0,12.64027,10.27549894
2025-02-02 01:13:00,32259.0,12.63355,10.18275106
2025-02-02 01:14:00,32260.0,12.63859,8.712
2025-02-02 01:15:00,32261.0,12.6302,8.9505
2025-02-02 01:16:00,32262.0,12.63607,10.55374894
2025-02-02 01:17:00,32263.0,12.63439,10.50075
2025-02-02 01:18:00,32264.0,12.64111,10.26225
2025-02-02 01:19:00,32265.0,12.64027,11.362
2025-02-02 01:20:00,32266.0,12.64027,8.5
2025-02-02 01:21:00,32267.0,12.64027,11.64025
2025-02-02 01:22:00,32268.0,12.64111,10.18275106
2025-02-02 01:23:00,32269.0,12.64027,10.42125106
2025-02-02 01:24:00,32270.0,12.63859,8.38075
2025-02-02 01:25:00,32271.0,12.64279,9.33474894
2025-02-02 01:26:00,32272.0,12.64027,8.30125
2025-02-02 01:27:00,32273.0,12.63272,7.78450106
2025-02-02 01:28:00,32274.0,12.63691,9.57325
2025-02-02 01:29:00,32275.0,12.63943,8.3145
2025-02-02 01:30:00,32276.0,12.64279,8.83124894
2025-02-02 01:31:00,32277.0,12.64111,8.924000000000001
2025-02-02 01:32:00,32278.0,12.64363,10.12974894
2025-02-02 01:33:00,32279.0,12.63859,8.3145
2025-02-02 01:34:00,32280.0,12.64027,10.18275
2025-02-02 01:35:00,32281.0,12.64279,8.3675
2025-02-02 01:36:00,32282.0,12.64279,9.175749999999999
2025-02-02 01:37:00,32283.0,12.64111,10.23575
2025-02-02 01:38:00,32284.0,12.62936,10.7525
2025-02-02 01:39:00,32285.0,12.63859,10.7525
2025-02-02 01:40:00,32286.0,12.64027,9.03
2025-02-02 01:41:00,32287.0,12.64027,9.02999894
2025-02-02 01:42:00,32288.0,12.64027,10.142997880000001
2025-02-02 01:43:00,32289.0,12.63439,10.633249999999999
2025-02-02 01:44:00,32290.0,12.63607,10.9645
2025-02-02 01:45:00,32291.0,12.64027,8.1555
2025-02-02 01:46:00,32292.0,12.64279,8.46025
2025-02-02 01:47:00,32293.0,12.63355,9.20225
2025-02-02 01:48:00,32294.0,12.63859,10.3285
2025-02-02 01:49:00,32295.0,12.63859,9.864749999999999
2025-02-02 01:50:00,32296.0,12.64195,9.348
2025-02-02 01:51:00,32297.0,12.63523,8.57950106
2025-02-02 01:52:00,32298.0,12.64195,8.698748940000002
2025-02-02 01:53:00,32299.0,12.64027,11.21625
2025-02-02 01:54:00,32300.0,12.63943,8.11574894
2025-02-02 01:55:00,32301.0,12.63859,8.42050106
2025-02-02 01:56:00,32302.0,12.64195,10.42125
2025-02-02 01:57:00,32303.0,12.64195,8.38074894
2025-02-02 01:58:00,32304.0,12.63523,8.208499999999999
2025-02-02 01:59:00,32305.0,12.63691,9.20225
2025-02-02 02:00:00,32306.0,12.63943,8.1025
2025-02-02 02:01:00,32307.0,12.63355,7.492999999999999
2025-02-02 02:02:00,32308.0,12.63439,8.208499999999999
2025-02-02 02:03:00,32309.0,12.64363,9.136
2025-02-02 02:04:00,32310.0,12.64111,9.043249999999999
2025-02-02 02:05:00,32311.0,12.64195,10.12975
2025-02-02 02:06:00,32312.0,12.64027,8.00975
2025-02-02 02:07:00,32313.0,12.63775,8.976999999999999
2025-02-02 02:08:00,32314.0,12.64111,8.53975
2025-02-02 02:09:00,32315.0,12.63859,7.3340000000000005
2025-02-02 02:10:00,32316.0,12.63188,9.89124894
2025-02-02 02:11:00,32317.0,12.64111,8.3145
2025-02-02 02:12:00,32318.0,12.64279,7.8375
2025-02-02 02:13:00,32319.0,12.64111,8.19525
2025-02-02 02:14:00,32320.0,12.63272,7.95674894
2025-02-02 02:15:00,32321.0,12.64195,8.9505
2025-02-02 02:16:00,32322.0,12.64027,8.738498940000001
2025-02-02 02:17:00,32323.0,12.63523,8.553
2025-02-02 02:18:00,32324.0,12.64027,7.91699894
2025-02-02 02:19:00,32325.0,12.63272,8.2615
2025-02-02 02:20:00,32326.0,12.63607,9.400998940000001
2025-02-02 02:21:00,32327.0,12.62768,8.85775106
2025-02-02 02:22:00,32328.0,12.63859,8.27475
2025-02-02 02:23:00,32329.0,12.63943,8.80475
2025-02-02 02:24:00,32330.0,12.63272,8.5
2025-02-02 02:25:00,32331.0,12.63943,8.53974894
2025-02-02 02:26:00,32332.0,12.64195,8.871
2025-02-02 02:27:00,32333.0,12.64027,9.295001059999999
2025-02-02 02:28:00,32334.0,12.63859,9.05650106
2025-02-02 02:29:00,32335.0,12.64195,9.26849894
2025-02-02 02:30:00,32336.0,12.64195,8.606
2025-02-02 02:31:00,32337.0,12.63691,8.43375
2025-02-02 02:32:00,32338.0,12.63859,8.5795
2025-02-02 02:33:00,32339.0,12.63607,8.40724894
2025-02-02 02:34:00,32340.0,12.64027,8.1025
2025-02-02 02:35:00,32341.0,12.63943,9.109499999999999
2025-02-02 02:36:00,32342.0,12.64027,9.14925
2025-02-02 02:37:00,32343.0,12.63439,9.49375
2025-02-02 02:38:00,32344.0,12.63943,9.12275
2025-02-02 02:39:00,32345.0,12.63775,8.751750000000001
2025-02-02 02:40:00,32346.0,12.6302,8.07599894
2025-02-02 02:41:00,32347.0,12.64027,7.9965
2025-02-02 02:42:00,32348.0,12.64111,9.175749999999999
2025-02-02 02:43:00,32349.0,12.63775,9.666001060000001
2025-02-02 02:44:00,32350.0,12.63775,8.910749999999998
2025-02-02 02:45:00,32351.0,12.63104,8.062750000000001
2025-02-02 02:46:00,32352.0,12.64027,8.6325
2025-02-02 02:47:00,32353.0,12.64027,7.864000000000001
2025-02-02 02:48:00,32354.0,12.63859,8.35425
2025-02-02 02:49:00,32355.0,12.63272,7.281
2025-02-02 02:50:00,32356.0,12.64111,7.55925
2025-02-02 02:51:00,32357.0,12.64195,9.083
2025-02-02 02:52:00,32358.0,12.63859,8.46025
2025-02-02 02:53:00,32359.0,12.63188,8.07599894
2025-02-02 02:54:00,32360.0,12.63691,7.4267489399999995
2025-02-02 02:55:00,32361.0,12.63607,8.5795
2025-02-02 02:56:00,32362.0,12.63859,8.5265
2025-02-02 02:57:00,32363.0,12.62768,7.811
2025-02-02 02:58:00,32364.0,12.64027,7.98324894
2025-02-02 02:59:00,32365.0,12.62768,9.043251060000001
2025-02-02 03:00:00,32366.0,12.63523,8.67225
2025-02-02 03:01:00,32367.0,12.64027,8.85775106
2025-02-02 03:02:00,32368.0,12.63188,8.68549894
2025-02-02 03:03:00,32369.0,12.61844,8.288
2025-02-02 03:04:00,32370.0,12.64195,8.00975
2025-02-02 03:05:00,32371.0,12.64027,7.93025
2025-02-02 03:06:00,32372.0,12.63691,7.50625
2025-02-02 03:07:00,32373.0,12.63775,6.94975
2025-02-02 03:08:00,32374.0,12.63943,7.93025
2025-02-02 03:09:00,32375.0,12.64027,6.63174894
2025-02-02 03:10:00,32376.0,12.63859,7.082249999999999
2025-02-02 03:11:00,32377.0,12.63691,7.4135
2025-02-02 03:12:00,32378.0,12.64027,7.6122499999999995
2025-02-02 03:13:00,32379.0,12.63523,8.31449894
2025-02-02 03:14:00,32380.0,12.63943,7.082249999999999
2025-02-02 03:15:00,32381.0,12.62852,6.65824894
2025-02-02 03:16:00,32382.0,12.63943,6.8569989399999995
2025-02-02 03:17:00,32383.0,12.63607,6.1812499999999995
2025-02-02 03:18:00,32384.0,12.64195,6.9365000000000006
2025-02-02 03:19:00,32385.0,12.63943,7.002750000000001
2025-02-02 03:20:00,32386.0,12.63523,7.45325106
2025-02-02 03:21:00,32387.0,12.63691,7.175
2025-02-02 03:22:00,32388.0,12.62684,6.6715
2025-02-02 03:23:00,32389.0,12.63355,6.55225
2025-02-02 03:24:00,32390.0,12.63859,6.26075
2025-02-02 03:25:00,32391.0,12.63523,6.89675106
2025-02-02 03:26:00,32392.0,12.64027,6.817248940000001
2025-02-02 03:27:00,32393.0,12.64111,6.684749999999999
2025-02-02 03:28:00,32394.0,12.63439,7.3870000000000005
2025-02-02 03:29:00,32395.0,12.63943,7.12199894
2025-02-02 03:30:00,32396.0,12.64027,7.3340000000000005
2025-02-02 03:31:00,32397.0,12.63607,6.84375
2025-02-02 03:32:00,32398.0,12.63691,6.32699894
2025-02-02 03:33:00,32399.0,12.63943,6.71125
2025-02-02 03:34:00,32400.0,12.63523,6.26074894
2025-02-02 03:35:00,32401.0,12.63439,6.57875
2025-02-02 03:36:00,32402.0,12.63691,7.50625
2025-02-02 03:37:00,32403.0,12.62432,7.78449894
2025-02-02 03:38:00,32404.0,12.63943,9.57325
2025-02-02 03:39:00,32405.0,12.63523,8.46025
2025-02-02 03:40:00,32406.0,12.63439,7.8375
2025-02-02 03:41:00,32407.0,12.63439,7.811
2025-02-02 03:42:00,32408.0,12.63523,7.45324894
2025-02-02 03:43:00,32409.0,12.63272,7.38699894
2025-02-02 03:44:00,32410.0,12.63775,7.5459989400000005
2025-02-02 03:45:00,32411.0,12.62768,6.7509999999999994
2025-02-02 03:46:00,32412.0,12.63523,7.38699894
2025-02-02 03:47:00,32413.0,12.63523,6.39325
2025-02-02 03:48:00,32414.0,12.63188,6.645
2025-02-02 03:49:00,32415.0,12.63859,7.3075
2025-02-02 03:50:00,32416.0,12.61844,6.57875
2025-02-02 03:51:00,32417.0,12.63607,7.05575
2025-02-02 03:52:00,32418.0,12.63859,7.66525
2025-02-02 03:53:00,32419.0,12.63691,7.705
2025-02-02 03:54:00,32420.0,12.63355,7.864000000000001
2025-02-02 03:55:00,32421.0,12.63355,7.0954999999999995
2025-02-02 03:56:00,32422.0,12.63607,7.5725
2025-02-02 03:57:00,32423.0,12.62936,7.66525
2025-02-02 03:58:00,32424.0,12.63943,8.235
2025-02-02 03:59:00,32425.0,12.63607,8.30125
2025-02-02 04:00:00,32426.0,12.62768,7.2147499999999996
2025-02-02 04:01:00,32427.0,12.63439,8.16874894
2025-02-02 04:02:00,32428.0,12.63607,8.03625
2025-02-02 04:03:00,32429.0,12.6302,7.334001059999999
2025-02-02 04:04:00,32430.0,12.63355,7.705
2025-02-02 04:05:00,32431.0,12.63859,7.93025
2025-02-02 04:06:00,32432.0,12.62096,8.367498939999999
2025-02-02 04:07:00,32433.0,12.63188,8.751750000000001
2025-02-02 04:08:00,32434.0,12.62684,8.2615
2025-02-02 04:09:00,32435.0,12.62432,8.976999999999999
2025-02-02 04:10:00,32436.0,12.63691,8.12899894
2025-02-02 04:11:00,32437.0,12.63439,7.7315000000000005
2025-02-02 04:12:00,32438.0,12.63859,9.467248940000001
2025-02-02 04:13:00,32439.0,12.62348,9.295
2025-02-02 04:14:00,32440.0,12.63691,8.738498940000001
2025-02-02 04:15:00,32441.0,12.63355,8.43375
2025-02-02 04:16:00,32442.0,12.63523,8.93724894
2025-02-02 04:17:00,32443.0,12.63691,8.857750000000001
2025-02-02 04:18:00,32444.0,12.626,9.0565
2025-02-02 04:19:00,32445.0,12.63775,9.6925
2025-02-02 04:20:00,32446.0,12.63859,9.162501059999999
2025-02-02 04:21:00,32447.0,12.63607,9.70575
2025-02-02 04:22:00,32448.0,12.6302,9.679250000000001
2025-02-02 04:23:00,32449.0,12.63523,10.15625
2025-02-02 04:24:00,32450.0,12.63523,9.228748940000001
2025-02-02 04:25:00,32451.0,12.6302,9.295
2025-02-02 04:26:00,32452.0,12.63439,9.99724894
2025-02-02 04:27:00,32453.0,12.6302,8.288
2025-02-02 04:28:00,32454.0,12.62852,9.719000000000001
2025-02-02 04:29:00,32455.0,12.63523,8.99025106
2025-02-02 04:30:00,32456.0,12.63355,9.33475
2025-02-02 04:31:00,32457.0,12.62936,9.904499999999999
2025-02-02 04:32:00,32458.0,12.63691,9.825
2025-02-02 04:33:00,32459.0,12.63439,8.924000000000001
2025-02-02 04:34:00,32460.0,12.63355,9.573248940000001
2025-02-02 04:35:00,32461.0,12.63104,9.12275
2025-02-02 04:36:00,32462.0,12.63523,7.850750000000001
2025-02-02 04:37:00,32463.0,12.63104,7.599
2025-02-02 04:38:00,32464.0,12.62432,9.109499999999999
2025-02-02 04:39:00,32465.0,12.63188,8.685500000000001
2025-02-02 04:40:00,32466.0,12.63272,8.93724894
2025-02-02 04:41:00,32467.0,12.626,8.990248939999999
2025-02-02 04:42:00,32468.0,12.63691,8.4735
2025-02-02 04:43:00,32469.0,12.63775,9.30825
2025-02-02 04:44:00,32470.0,12.63607,8.46025
2025-02-02 04:45:00,32471.0,12.63607,7.599
2025-02-02 04:46:00,32472.0,12.63355,7.758
2025-02-02 04:47:00,32473.0,12.63355,9.40100106
2025-02-02 04:48:00,32474.0,12.63607,9.771999999999998
2025-02-02 04:49:00,32475.0,12.63355,9.718998939999999
2025-02-02 04:50:00,32476.0,12.63104,9.13599894
2025-02-02 04:51:00,32477.0,12.63104,8.19524894
2025-02-02 04:52:00,32478.0,12.63272,9.2155
2025-02-02 04:53:00,32479.0,12.63691,9.043251060000001
2025-02-02 04:54:00,32480.0,12.63775,8.48674894
2025-02-02 04:55:00,32481.0,12.62852,7.90375
2025-02-02 04:56:00,32482.0,12.63188,9.228748940000001
2025-02-02 04:57:00,32483.0,12.63523,9.46725
2025-02-02 04:58:00,32484.0,12.62852,9.46725106
2025-02-02 04:59:00,32485.0,12.63272,9.36125
2025-02-02 05:00:00,32486.0,12.63523,10.52725
2025-02-02 05:01:00,32487.0,12.63607,8.8445
2025-02-02 05:02:00,32488.0,12.63691,9.771999999999998
2025-02-02 05:03:00,32489.0,12.63607,9.59975
2025-02-02 05:04:00,32490.0,12.62432,8.38074894
2025-02-02 05:05:00,32491.0,12.62768,9.984001059999999
2025-02-02 05:06:00,32492.0,12.6302,8.92400106
2025-02-02 05:07:00,32493.0,12.63691,9.255251059999999
2025-02-02 05:08:00,32494.0,12.63523,9.30825
2025-02-02 05:09:00,32495.0,12.62684,8.64574894
2025-02-02 05:10:00,32496.0,12.63607,8.871
2025-02-02 05:11:00,32497.0,12.63439,8.4735
2025-02-02 05:12:00,32498.0,12.63188,9.0565
2025-02-02 05:13:00,32499.0,12.63272,9.348
2025-02-02 05:14:00,32500.0,12.6302,8.738498940000001
2025-02-02 05:15:00,32501.0,12.62852,8.553
2025-02-02 05:16:00,32502.0,12.63355,9.49375
2025-02-02 05:17:00,32503.0,12.63439,9.0565
2025-02-02 05:18:00,32504.0,12.63523,8.447000000000001
2025-02-02 05:19:00,32505.0,12.63188,9.361248940000001
2025-02-02 05:20:00,32506.0,12.63355,10.831999999999999
2025-02-02 05:21:00,32507.0,12.61593,9.73224894
2025-02-02 05:22:00,32508.0,12.63355,8.142249999999999
2025-02-02 05:23:00,32509.0,12.63355,9.4275
2025-02-02 05:24:00,32510.0,12.63607,9.20224894
2025-02-02 05:25:00,32511.0,12.63188,9.52025106
2025-02-02 05:26:00,32512.0,12.62936,9.54674894
2025-02-02 05:27:00,32513.0,12.63355,9.73225
2025-02-02 05:28:00,32514.0,12.63355,10.9115
2025-02-02 05:29:00,32515.0,12.63188,9.25525
2025-02-02 05:30:00,32516.0,12.63523,9.414250000000001
2025-02-02 05:31:00,32517.0,12.63104,8.08925
2025-02-02 05:32:00,32518.0,12.63523,9.043249999999999
2025-02-02 05:33:00,32519.0,12.63691,9.38775
2025-02-02 05:34:00,32520.0,12.63355,9.1625
2025-02-02 05:35:00,32521.0,12.62768,9.003499999999999
2025-02-02 05:36:00,32522.0,12.63355,9.25525
2025-02-02 05:37:00,32523.0,12.62432,8.72525106
2025-02-02 05:38:00,32524.0,12.63355,9.99724894
2025-02-02 05:39:00,32525.0,12.63355,7.06900106
2025-02-02 05:40:00,32526.0,12.6302,8.27474894
2025-02-02 05:41:00,32527.0,12.63439,7.479749999999999
2025-02-02 05:42:00,32528.0,12.63607,8.24825
2025-02-02 05:43:00,32529.0,12.62264,7.9965
2025-02-02 05:44:00,32530.0,12.63523,8.27475
2025-02-02 05:45:00,32531.0,12.63355,7.99650106
2025-02-02 05:46:00,32532.0,12.62768,8.818000000000001
2025-02-02 05:47:00,32533.0,12.62516,8.712
2025-02-02 05:48:00,32534.0,12.63523,8.685500000000001
2025-02-02 05:49:00,32535.0,12.63188,9.136
2025-02-02 05:50:00,32536.0,12.62852,10.3815
2025-02-02 05:51:00,32537.0,12.63104,9.46725
2025-02-02 05:52:00,32538.0,12.63523,8.03625
2025-02-02 05:53:00,32539.0,12.6218,8.15549894
2025-02-02 05:54:00,32540.0,12.63439,7.63875
2025-02-02 05:55:00,32541.0,12.62684,7.65199894
2025-02-02 05:56:00,32542.0,12.63691,8.22174894
2025-02-02 05:57:00,32543.0,12.6302,8.632498940000001
2025-02-02 05:58:00,32544.0,12.63523,8.32775
2025-02-02 05:59:00,32545.0,12.63523,6.96300106
2025-02-02 06:00:00,32546.0,12.63188,6.81725
2025-02-02 06:01:00,32547.0,12.63607,6.645
2025-02-02 06:02:00,32548.0,12.63104,7.08224894
2025-02-02 06:03:00,32549.0,12.6302,6.76425
2025-02-02 06:04:00,32550.0,12.63272,6.3534999999999995
2025-02-02 06:05:00,32551.0,12.62096,8.46025
2025-02-02 06:06:00,32552.0,12.63355,8.43375
2025-02-02 06:07:00,32553.0,12.62096,8.672248940000001
2025-02-02 06:08:00,32554.0,12.63272,9.36125
2025-02-02 06:09:00,32555.0,12.62936,7.51949894
2025-02-02 06:10:00,32556.0,12.63355,7.98324894
2025-02-02 06:11:00,32557.0,12.63188,9.82499894
2025-02-02 06:12:00,32558.0,12.63607,8.83125
2025-02-02 06:13:00,32559.0,12.62852,7.82425
2025-02-02 06:14:00,32560.0,12.63439,7.98325
2025-02-02 06:15:00,32561.0,12.63188,9.175749999999999
2025-02-02 06:16:00,32562.0,12.63607,9.09624894
2025-02-02 06:17:00,32563.0,12.626,8.910749999999998
2025-02-02 06:18:00,32564.0,12.63188,8.32775
2025-02-02 06:19:00,32565.0,12.63272,10.355
2025-02-02 06:20:00,32566.0,12.6302,9.083
2025-02-02 06:21:00,32567.0,12.6302,7.3870000000000005
2025-02-02 06:22:00,32568.0,12.63104,7.8375
2025-02-02 06:23:00,32569.0,12.63272,7.74475
2025-02-02 06:24:00,32570.0,12.63104,8.99025
2025-02-02 06:25:00,32571.0,12.62768,8.44700106
2025-02-02 06:26:00,32572.0,12.6302,9.507
2025-02-02 06:27:00,32573.0,12.62096,8.28800106
2025-02-02 06:28:00,32574.0,12.63104,7.0954999999999995
2025-02-02 06:29:00,32575.0,12.63607,8.77825
2025-02-02 06:30:00,32576.0,12.63272,9.34799894
2025-02-02 06:31:00,32577.0,12.63272,8.341
2025-02-02 06:32:00,32578.0,12.63439,8.8445
2025-02-02 06:33:00,32579.0,12.62684,8.83125
2025-02-02 06:34:00,32580.0,12.63523,9.93099894
2025-02-02 06:35:00,32581.0,12.62852,9.93099894
2025-02-02 06:36:00,32582.0,12.6302,9.507
2025-02-02 06:37:00,32583.0,12.63104,9.14924894
2025-02-02 06:38:00,32584.0,12.63523,8.59275
2025-02-02 06:39:00,32585.0,12.62684,8.818000000000001
2025-02-02 06:40:00,32586.0,12.63355,9.37450106
2025-02-02 06:41:00,32587.0,12.63272,9.33475
2025-02-02 06:42:00,32588.0,12.63188,9.613000000000001
2025-02-02 06:43:00,32589.0,12.62684,8.00975
2025-02-02 06:44:00,32590.0,12.63355,9.00349894
2025-02-02 06:45:00,32591.0,12.6302,8.08925
2025-02-02 06:46:00,32592.0,12.63355,8.7385
2025-02-02 06:47:00,32593.0,12.63272,8.38075106
2025-02-02 06:48:00,32594.0,12.62348,7.29425
2025-02-02 06:49:00,32595.0,12.63355,7.58575
2025-02-02 06:50:00,32596.0,12.63439,8.53974894
2025-02-02 06:51:00,32597.0,12.63523,8.32775
2025-02-02 06:52:00,32598.0,12.63523,9.2155
2025-02-02 06:53:00,32599.0,12.62768,8.42049894
2025-02-02 06:54:00,32600.0,12.62852,7.7315000000000005
2025-02-02 06:55:00,32601.0,12.6218,7.49299894
2025-02-02 06:56:00,32602.0,12.63188,8.075999999999999
2025-02-02 06:57:00,32603.0,12.63439,7.877249999999999
2025-02-02 06:58:00,32604.0,12.63523,7.4665
2025-02-02 06:59:00,32605.0,12.63188,7.34724894
2025-02-02 07:00:00,32606.0,12.63188,8.00975
2025-02-02 07:01:00,32607.0,12.63188,8.34099894
2025-02-02 07:02:00,32608.0,12.6302,6.98949894
2025-02-02 07:03:00,32609.0,12.63272,7.82425106
2025-02-02 07:04:00,32610.0,12.63272,8.02300106
2025-02-02 07:05:00,32611.0,12.62264,8.80474894
2025-02-02 07:06:00,32612.0,12.6302,8.5
2025-02-02 07:07:00,32613.0,12.63188,8.738498940000001
2025-02-02 07:08:00,32614.0,12.63607,8.818000000000001
2025-02-02 07:09:00,32615.0,12.62516,7.850750000000001
2025-02-02 07:10:00,32616.0,12.63188,7.13525
2025-02-02 07:11:00,32617.0,12.61928,8.4205
2025-02-02 07:12:00,32618.0,12.62768,8.47349894
2025-02-02 07:13:00,32619.0,12.63104,8.38075
2025-02-02 07:14:00,32620.0,12.63272,9.4275
2025-02-02 07:15:00,32621.0,12.63188,7.29425
2025-02-02 07:16:00,32622.0,12.63355,7.6255010599999995
2025-02-02 07:17:00,32623.0,12.62936,9.401
2025-02-02 07:18:00,32624.0,12.62432,8.32775
2025-02-02 07:19:00,32625.0,12.62768,9.28174894
2025-02-02 07:20:00,32626.0,12.63355,8.00975
2025-02-02 07:21:00,32627.0,12.63188,6.79074894
2025-02-02 07:22:00,32628.0,12.63188,9.16249894
2025-02-02 07:23:00,32629.0,12.63188,8.976999999999999
2025-02-02 07:24:00,32630.0,12.62936,7.9434989400000005
2025-02-02 07:25:00,32631.0,12.626,7.50625
2025-02-02 07:26:00,32632.0,12.63188,7.34725
2025-02-02 07:27:00,32633.0,12.63188,7.24125
2025-02-02 07:28:00,32634.0,12.63355,6.20775
2025-02-02 07:29:00,32635.0,12.63188,9.09625
2025-02-02 07:30:00,32636.0,12.63188,8.712
2025-02-02 07:31:00,32637.0,12.63188,9.400998940000001
2025-02-02 07:32:00,32638.0,12.626,9.175749999999999
2025-02-02 07:33:00,32639.0,12.6302,7.6255
2025-02-02 07:34:00,32640.0,12.63272,7.943499999999999
2025-02-02 07:35:00,32641.0,12.626,7.890499999999999
2025-02-02 07:36:00,32642.0,12.6302,7.3340000000000005
2025-02-02 07:37:00,32643.0,12.62936,6.539000000000001
2025-02-02 07:38:00,32644.0,12.6302,9.2155
2025-02-02 07:39:00,32645.0,12.62852,9.78525106
2025-02-02 07:40:00,32646.0,12.63104,10.0105
2025-02-02 07:41:00,32647.0,12.62264,8.43375
2025-02-02 07:42:00,32648.0,12.63104,8.182
2025-02-02 07:43:00,32649.0,12.61257,9.01675
2025-02-02 07:44:00,32650.0,12.6218,8.751750000000001
2025-02-02 07:45:00,32651.0,12.62432,7.148499999999999
2025-02-02 07:46:00,32652.0,12.63104,7.4399999999999995
2025-02-02 07:47:00,32653.0,12.63188,9.03
2025-02-02 07:48:00,32654.0,12.63272,9.87799894
2025-02-02 07:49:00,32655.0,12.63272,8.52650106
2025-02-02 07:50:00,32656.0,12.6302,8.698748940000002
2025-02-02 07:51:00,32657.0,12.63104,8.062750000000001
2025-02-02 07:52:00,32658.0,12.63104,9.241999999999999
2025-02-02 07:53:00,32659.0,12.63188,9.20224894
2025-02-02 07:54:00,32660.0,12.63272,8.32775
2025-02-02 07:55:00,32661.0,12.62684,9.348
2025-02-02 07:56:00,32662.0,12.63188,8.89749894
