TIMESTAMP,average_pressure
2025-02-02 07:35:00,1016.749
2025-02-02 07:36:00,1016.593
2025-02-02 07:37:00,1016.5655
2025-02-02 07:38:00,1016.58
2025-02-02 07:39:00,1016.534
2025-02-02 07:40:00,1016.534
2025-02-02 07:41:00,1016.578
2025-02-02 07:42:00,1016.597
2025-02-02 07:43:00,1016.4010000000001
2025-02-02 07:44:00,1016.6034999999999
2025-02-02 07:45:00,1016.619
2025-02-02 07:46:00,1016.5319999999999
2025-02-02 07:47:00,1016.473
2025-02-02 07:48:00,1016.5605
2025-02-02 07:49:00,1016.613
2025-02-02 07:50:00,1016.6289999999999
2025-02-02 07:51:00,1016.6355
2025-02-02 07:52:00,1016.49
2025-02-02 07:53:00,1016.5815
2025-02-02 07:54:00,1016.5920000000001
2025-02-02 07:55:00,1016.576
2025-02-02 07:56:00,1016.4935
2025-02-02 07:57:00,1016.587
2025-02-02 07:58:00,1016.5905
2025-02-02 07:59:00,1016.538
2025-02-02 08:00:00,1016.505
2025-02-02 08:01:00,1016.524
2025-02-02 08:02:00,1016.63
2025-02-02 08:03:00,1016.4404999999999
2025-02-02 08:04:00,1016.5115000000001
2025-02-02 08:05:00,1016.442
2025-02-02 08:06:00,1016.472
2025-02-02 08:07:00,1016.5419999999999
2025-02-02 08:08:00,1016.513
2025-02-02 08:09:00,1016.444
2025-02-02 08:10:00,1016.539
2025-02-02 08:11:00,1016.5595
2025-02-02 08:12:00,1016.601
2025-02-02 08:13:00,1016.559
2025-02-02 08:14:00,1016.511
2025-02-02 08:15:00,1016.4625000000001
2025-02-02 08:16:00,1016.448
2025-02-02 08:17:00,1016.4685
2025-02-02 08:18:00,1016.563
2025-02-02 08:19:00,1016.557
2025-02-02 08:20:00,1016.5035
2025-02-02 08:21:00,1016.576
2025-02-02 08:22:00,1016.4925000000001
2025-02-02 08:23:00,1016.5425
2025-02-02 08:24:00,1016.4480000000001
2025-02-02 08:25:00,1016.518
2025-02-02 08:26:00,1016.3785
2025-02-02 08:27:00,1016.367
2025-02-02 08:28:00,1016.5045
2025-02-02 08:29:00,1016.3734999999999
2025-02-02 08:30:00,1016.4545
2025-02-02 08:31:00,1016.2555
2025-02-02 08:32:00,1016.3485000000001
2025-02-02 08:33:00,1016.4225
2025-02-02 08:34:00,1016.373
2025-02-02 08:35:00,1016.3019999999999
2025-02-02 08:36:00,1016.327
2025-02-02 08:37:00,1016.377
2025-02-02 08:38:00,1016.263
2025-02-02 08:39:00,1016.299
2025-02-02 08:40:00,1016.434
2025-02-02 08:41:00,1016.435
2025-02-02 08:42:00,1016.385
2025-02-02 08:43:00,1016.4395
2025-02-02 08:44:00,1016.46
2025-02-02 08:45:00,1016.3375
2025-02-02 08:46:00,1016.375
2025-02-02 08:47:00,1016.3525
2025-02-02 08:48:00,1016.4549999999999
2025-02-02 08:49:00,1016.2945
2025-02-02 08:50:00,1016.486
2025-02-02 08:51:00,1016.481
2025-02-02 08:52:00,1016.4005
2025-02-02 08:53:00,1016.3745
2025-02-02 08:54:00,1016.4125
2025-02-02 08:55:00,1016.35
2025-02-02 08:56:00,1016.4625000000001
2025-02-02 08:57:00,1016.414
2025-02-02 08:58:00,1016.4839999999999
2025-02-02 08:59:00,1016.3475000000001
2025-02-02 09:00:00,1016.5015
2025-02-02 09:01:00,1016.392
2025-02-02 09:02:00,1016.394
2025-02-02 09:03:00,1016.3955
2025-02-02 09:04:00,1016.52
2025-02-02 09:05:00,1016.472
2025-02-02 09:06:00,1016.4970000000001
2025-02-02 09:07:00,1016.447
2025-02-02 09:08:00,1016.5350000000001
2025-02-02 09:09:00,1016.5255
2025-02-02 09:10:00,1016.546
2025-02-02 09:11:00,1016.465
2025-02-02 09:12:00,1016.4639999999999
2025-02-02 09:13:00,1016.5625
2025-02-02 09:14:00,1016.5185
2025-02-02 09:15:00,1016.495
2025-02-02 09:16:00,1016.5809999999999
2025-02-02 09:17:00,1016.5335
2025-02-02 09:18:00,1016.578
2025-02-02 09:19:00,1016.5805
2025-02-02 09:20:00,1016.513
2025-02-02 09:21:00,1016.5585
2025-02-02 09:22:00,1016.5405000000001
2025-02-02 09:23:00,1016.5125
2025-02-02 09:24:00,1016.5305000000001
2025-02-02 09:25:00,1016.508
2025-02-02 09:26:00,1016.501
2025-02-02 09:27:00,1016.4114999999999
2025-02-02 09:28:00,1016.5095
2025-02-02 09:29:00,1016.499
2025-02-02 09:30:00,1016.491
2025-02-02 09:31:00,1016.4105
2025-02-02 09:32:00,1016.374
2025-02-02 09:33:00,1016.392
2025-02-02 09:34:00,1016.4075
2025-02-02 09:35:00,1016.425
2025-02-02 09:36:00,1016.4604999999999
2025-02-02 09:37:00,1016.451
2025-02-02 09:38:00,1016.2919999999999
2025-02-02 09:39:00,1016.197
2025-02-02 09:40:00,1016.4075
2025-02-02 09:41:00,1016.3355
2025-02-02 09:42:00,1016.2325000000001
2025-02-02 09:43:00,1016.1895
2025-02-02 09:44:00,1016.289
2025-02-02 09:45:00,1016.267
2025-02-02 09:46:00,1016.1990000000001
2025-02-02 09:47:00,1016.2729999999999
2025-02-02 09:48:00,1016.2665
2025-02-02 09:49:00,1016.2735
2025-02-02 09:50:00,1016.315
2025-02-02 09:51:00,1016.133
2025-02-02 09:52:00,1016.2505000000001
2025-02-02 09:53:00,1016.1545
2025-02-02 09:54:00,1016.246
2025-02-02 09:55:00,1016.1949999999999
2025-02-02 09:56:00,1016.1700000000001
2025-02-02 09:57:00,1016.0654999999999
2025-02-02 09:58:00,1016.145
2025-02-02 09:59:00,1016.1285
2025-02-02 10:00:00,1016.1445
2025-02-02 10:01:00,1016.149
2025-02-02 10:02:00,1016.237
2025-02-02 10:03:00,1016.2139999999999
2025-02-02 10:04:00,1016.232
2025-02-02 10:05:00,1016.1645
2025-02-02 10:06:00,1016.1675
2025-02-02 10:07:00,1016.0155
2025-02-02 10:08:00,1016.0525
2025-02-02 10:09:00,1016.0015000000001
2025-02-02 10:10:00,1016.04
2025-02-02 10:11:00,1016.0039999999999
2025-02-02 10:12:00,1016.0965000000001
2025-02-02 10:13:00,1016.054
2025-02-02 10:14:00,1016.017
2025-02-02 10:15:00,1015.9615
2025-02-02 10:16:00,1016.0805
2025-02-02 10:17:00,1016.0045
2025-02-02 10:18:00,1015.9749999999999
2025-02-02 10:19:00,1016.0635
2025-02-02 10:20:00,1016.0905
2025-02-02 10:21:00,1016.0264999999999
2025-02-02 10:22:00,1015.9490000000001
2025-02-02 10:23:00,1015.94
2025-02-02 10:24:00,1016.034
2025-02-02 10:25:00,1015.873
2025-02-02 10:26:00,1015.952
2025-02-02 10:27:00,1015.9385
2025-02-02 10:28:00,1015.9784999999999
2025-02-02 10:29:00,1015.9159999999999
2025-02-02 10:30:00,1015.7605
2025-02-02 10:31:00,1015.859
2025-02-02 10:32:00,1015.92
2025-02-02 10:33:00,1015.7915
2025-02-02 10:34:00,1015.8085
2025-02-02 10:35:00,1015.703
2025-02-02 10:36:00,1015.7955
2025-02-02 10:37:00,1015.792
2025-02-02 10:38:00,1015.929
2025-02-02 10:39:00,1015.8354999999999
2025-02-02 10:40:00,1015.9159999999999
2025-02-02 10:41:00,1015.7180000000001
2025-02-02 10:42:00,1015.9635000000001
2025-02-02 10:43:00,1015.9475
2025-02-02 10:44:00,1016.0074999999999
2025-02-02 10:45:00,1015.914
2025-02-02 10:46:00,1016.069
2025-02-02 10:47:00,1016.063
2025-02-02 10:48:00,1015.944
2025-02-02 10:49:00,1015.9955
2025-02-02 10:50:00,1015.9845
2025-02-02 10:51:00,1015.9725000000001
2025-02-02 10:52:00,1016.0165
2025-02-02 10:53:00,1015.9784999999999
2025-02-02 10:54:00,1016.0554999999999
2025-02-02 10:55:00,1015.909
2025-02-02 10:56:00,1015.9235
2025-02-02 10:57:00,1015.95
2025-02-02 10:58:00,1016.0045
2025-02-02 10:59:00,1016.0065
2025-02-02 11:00:00,1015.9915
2025-02-02 11:01:00,1015.9695
2025-02-02 11:02:00,1015.9955
2025-02-02 11:03:00,1015.9480000000001
2025-02-02 11:04:00,1016.0585
2025-02-02 11:05:00,1015.878
2025-02-02 11:06:00,1015.8320000000001
2025-02-02 11:07:00,1015.7325000000001
2025-02-02 11:08:00,1015.6659999999999
2025-02-02 11:09:00,1015.7860000000001
2025-02-02 11:10:00,1015.9655
2025-02-02 11:11:00,1015.8685
2025-02-02 11:12:00,1015.8375
2025-02-02 11:13:00,1015.6165
2025-02-02 11:14:00,1015.8295
2025-02-02 11:15:00,1015.8879999999999
2025-02-02 11:16:00,1015.8625
2025-02-02 11:17:00,1015.666
2025-02-02 11:18:00,1015.8165
2025-02-02 11:19:00,1015.812
2025-02-02 11:20:00,1015.8420000000001
2025-02-02 11:21:00,1015.7595
2025-02-02 11:22:00,1015.7774999999999
2025-02-02 11:23:00,1015.8595
2025-02-02 11:24:00,1015.8375000000001
2025-02-02 11:25:00,1015.747
2025-02-02 11:26:00,1015.8285000000001
2025-02-02 11:27:00,1015.838
2025-02-02 11:28:00,1015.807
2025-02-02 11:29:00,1015.8505
2025-02-02 11:30:00,1015.8115
2025-02-02 11:31:00,1015.748
2025-02-02 11:32:00,1015.774
2025-02-02 11:33:00,1015.7349999999999
2025-02-02 11:34:00,1015.91
2025-02-02 11:35:00,1015.8240000000001
2025-02-02 11:36:00,1015.9425
2025-02-02 11:37:00,1015.712
2025-02-02 11:38:00,1015.8095000000001
2025-02-02 11:39:00,1015.7355
2025-02-02 11:40:00,1015.7925
2025-02-02 11:41:00,1015.6565
2025-02-02 11:42:00,1015.7805
2025-02-02 11:43:00,1015.653
2025-02-02 11:44:00,1015.7905000000001
2025-02-02 11:45:00,1015.7815
2025-02-02 11:46:00,1015.8675000000001
2025-02-02 11:47:00,1015.887
2025-02-02 11:48:00,1015.7885
2025-02-02 11:49:00,1015.729
2025-02-02 11:50:00,1015.8979999999999
2025-02-02 11:51:00,1015.6065
2025-02-02 11:52:00,1015.7705000000001
2025-02-02 11:53:00,1015.746
2025-02-02 11:54:00,1015.7615000000001
2025-02-02 11:55:00,1015.7625
2025-02-02 11:56:00,1015.815
2025-02-02 11:57:00,1015.841
2025-02-02 11:58:00,1015.7335
2025-02-02 11:59:00,1015.7265
2025-02-02 12:00:00,1015.742
2025-02-02 12:01:00,1015.6085
2025-02-02 12:02:00,1015.673
2025-02-02 12:03:00,1015.5985000000001
2025-02-02 12:04:00,1015.774
2025-02-02 12:05:00,1015.727
2025-02-02 12:06:00,1015.629
2025-02-02 12:07:00,1015.61
2025-02-02 12:08:00,1015.5640000000001
2025-02-02 12:09:00,1015.6475
2025-02-02 12:10:00,1015.6510000000001
2025-02-02 12:11:00,1015.599
2025-02-02 12:12:00,1015.5374999999999
2025-02-02 12:13:00,1015.652
2025-02-02 12:14:00,1015.6385
2025-02-02 12:15:00,1015.5215000000001
2025-02-02 12:16:00,1015.5965
2025-02-02 12:17:00,1015.4965
2025-02-02 12:18:00,1015.48
2025-02-02 12:19:00,1015.598
2025-02-02 12:20:00,1015.673
2025-02-02 12:21:00,1015.6025
2025-02-02 12:22:00,1015.662
2025-02-02 12:23:00,1015.653
2025-02-02 12:24:00,1015.6695
2025-02-02 12:25:00,1015.6795
2025-02-02 12:26:00,1015.674
2025-02-02 12:27:00,1015.717
2025-02-02 12:28:00,1015.726
2025-02-02 12:29:00,1015.5685000000001
2025-02-02 12:30:00,1015.6324999999999
2025-02-02 12:31:00,1015.672
2025-02-02 12:32:00,1015.6395
2025-02-02 12:33:00,1015.525
2025-02-02 12:34:00,1015.554
2025-02-02 12:35:00,1015.5345
2025-02-02 12:36:00,1015.5595000000001
2025-02-02 12:37:00,1015.735
2025-02-02 12:38:00,1015.7239999999999
2025-02-02 12:39:00,1015.5795
2025-02-02 12:40:00,1015.6020000000001
2025-02-02 12:41:00,1015.5925
2025-02-02 12:42:00,1015.662
2025-02-02 12:43:00,1015.6175
2025-02-02 12:44:00,1015.6949999999999
2025-02-02 12:45:00,1015.595
2025-02-02 12:46:00,1015.6675
2025-02-02 12:47:00,1015.7685
2025-02-02 12:48:00,1015.6959999999999
2025-02-02 12:49:00,1015.638
2025-02-02 12:50:00,1015.626
2025-02-02 12:51:00,1015.6120000000001
2025-02-02 12:52:00,1015.5635
2025-02-02 12:53:00,1015.5485
2025-02-02 12:54:00,1015.655
2025-02-02 12:55:00,1015.5205
2025-02-02 12:56:00,1015.63
2025-02-02 12:57:00,1015.447
2025-02-02 12:58:00,1015.5825
2025-02-02 12:59:00,1015.63
2025-02-02 13:00:00,1015.62
2025-02-02 13:01:00,1015.4960000000001
2025-02-02 13:02:00,1015.5645
2025-02-02 13:03:00,1015.4845
2025-02-02 13:04:00,1015.5895
2025-02-02 13:05:00,1015.641
2025-02-02 13:06:00,1015.6415
2025-02-02 13:07:00,1015.5495
2025-02-02 13:08:00,1015.611
2025-02-02 13:09:00,1015.5725
2025-02-02 13:10:00,1015.579
2025-02-02 13:11:00,1015.5609999999999
2025-02-02 13:12:00,1015.5735
2025-02-02 13:13:00,1015.5955
2025-02-02 13:14:00,1015.4835
2025-02-02 13:15:00,1015.4225
2025-02-02 13:16:00,1015.5989999999999
2025-02-02 13:17:00,1015.543
2025-02-02 13:18:00,1015.5989999999999
2025-02-02 13:19:00,1015.687
2025-02-02 13:20:00,1015.6015
2025-02-02 13:21:00,1015.4925000000001
2025-02-02 13:22:00,1015.6735
2025-02-02 13:23:00,1015.663
2025-02-02 13:24:00,1015.6645
2025-02-02 13:25:00,1015.546
2025-02-02 13:26:00,1015.6785
2025-02-02 13:27:00,1015.705
2025-02-02 13:28:00,1015.6505
2025-02-02 13:29:00,1015.681
2025-02-02 13:30:00,1015.5989999999999
2025-02-02 13:31:00,1015.5844999999999
2025-02-02 13:32:00,1015.7255
2025-02-02 13:33:00,1015.5129999999999
2025-02-02 13:34:00,1015.5635
2025-02-02 13:35:00,1015.5825
2025-02-02 13:36:00,1015.684
2025-02-02 13:37:00,1015.5740000000001
2025-02-02 13:38:00,1015.692
2025-02-02 13:39:00,1015.515
2025-02-02 13:40:00,1015.6345
2025-02-02 13:41:00,1015.662
2025-02-02 13:42:00,1015.6825
2025-02-02 13:43:00,1015.6565
2025-02-02 13:44:00,1015.672
2025-02-02 13:45:00,1015.5135
2025-02-02 13:46:00,1015.665
2025-02-02 13:47:00,1015.691
2025-02-02 13:48:00,1015.669
2025-02-02 13:49:00,1015.6315
2025-02-02 13:50:00,1015.629
2025-02-02 13:51:00,1015.565
2025-02-02 13:52:00,1015.6765
2025-02-02 13:53:00,1015.5264999999999
2025-02-02 13:54:00,1015.6135
2025-02-02 13:55:00,1015.601
2025-02-02 13:56:00,1015.649
2025-02-02 13:57:00,1015.6305
2025-02-02 13:58:00,1015.6485
2025-02-02 13:59:00,1015.7090000000001
2025-02-02 14:00:00,1015.653
2025-02-02 14:01:00,1015.571
2025-02-02 14:02:00,1015.5955
2025-02-02 14:03:00,1015.5425
2025-02-02 14:04:00,1015.616
2025-02-02 14:05:00,1015.5445
2025-02-02 14:06:00,1015.656
2025-02-02 14:07:00,1015.6185
2025-02-02 14:08:00,1015.5160000000001
2025-02-02 14:09:00,1015.4875
2025-02-02 14:10:00,1015.553
2025-02-02 14:11:00,1015.5835
2025-02-02 14:12:00,1015.5285
2025-02-02 14:13:00,1015.466
2025-02-02 14:14:00,1015.469
2025-02-02 14:15:00,1015.4995
2025-02-02 14:16:00,1015.4455
2025-02-02 14:17:00,1015.421
2025-02-02 14:18:00,1015.433
2025-02-02 14:19:00,1015.1975
2025-02-02 14:20:00,1015.389
2025-02-02 14:21:00,1015.2645
2025-02-02 14:22:00,1015.518
2025-02-02 14:23:00,1015.4839999999999
2025-02-02 14:24:00,1015.3205
2025-02-02 14:25:00,1015.2339999999999
2025-02-02 14:26:00,1015.3515
2025-02-02 14:27:00,1015.529
2025-02-02 14:28:00,1015.529
2025-02-02 14:29:00,1015.4110000000001
2025-02-02 14:30:00,1015.431
2025-02-02 14:31:00,1015.4415
2025-02-02 14:32:00,1015.5625
2025-02-02 14:33:00,1015.5554999999999
2025-02-02 14:34:00,1015.486
2025-02-02 14:35:00,1015.431
2025-02-02 14:36:00,1015.5905
2025-02-02 14:37:00,1015.6765
2025-02-02 14:38:00,1015.6245
2025-02-02 14:39:00,1015.6525
2025-02-02 14:40:00,1015.6724999999999
2025-02-02 14:41:00,1015.5754999999999
2025-02-02 14:42:00,1015.6685
2025-02-02 14:43:00,1015.6210000000001
2025-02-02 14:44:00,1015.6015
2025-02-02 14:45:00,1015.649
2025-02-02 14:46:00,1015.664
2025-02-02 14:47:00,1015.5060000000001
2025-02-02 14:48:00,1015.606
2025-02-02 14:49:00,1015.6095
2025-02-02 14:50:00,1015.5345
2025-02-02 14:51:00,1015.6120000000001
2025-02-02 14:52:00,1015.6030000000001
2025-02-02 14:53:00,1015.5055
2025-02-02 14:54:00,1015.559
2025-02-02 14:55:00,1015.6015
2025-02-02 14:56:00,1015.56
2025-02-02 14:57:00,1015.472
2025-02-02 14:58:00,1015.5955
2025-02-02 14:59:00,1015.577
2025-02-02 15:00:00,1015.5219999999999
2025-02-02 15:01:00,1015.4159999999999
2025-02-02 15:02:00,1015.4110000000001
2025-02-02 15:03:00,1015.44
2025-02-02 15:04:00,1015.35
2025-02-02 15:05:00,1015.4025
2025-02-02 15:06:00,1015.394
2025-02-02 15:07:00,1015.5464999999999
2025-02-02 15:08:00,1015.498
2025-02-02 15:09:00,1015.4839999999999
2025-02-02 15:10:00,1015.481
2025-02-02 15:11:00,1015.5174999999999
2025-02-02 15:12:00,1015.405
2025-02-02 15:13:00,1015.5815
2025-02-02 15:14:00,1015.443
2025-02-02 15:15:00,1015.5345
2025-02-02 15:16:00,1015.5450000000001
2025-02-02 15:17:00,1015.5575
2025-02-02 15:18:00,1015.6185
2025-02-02 15:19:00,1015.5545
2025-02-02 15:20:00,1015.51
2025-02-02 15:21:00,1015.6320000000001
2025-02-02 15:22:00,1015.5305000000001
2025-02-02 15:23:00,1015.6075000000001
2025-02-02 15:24:00,1015.5635
2025-02-02 15:25:00,1015.5575
2025-02-02 15:26:00,1015.623
2025-02-02 15:27:00,1015.4794999999999
2025-02-02 15:28:00,1015.539
2025-02-02 15:29:00,1015.4459999999999
2025-02-02 15:30:00,1015.5835
2025-02-02 15:31:00,1015.498
2025-02-02 15:32:00,1015.5255
2025-02-02 15:33:00,1015.414
2025-02-02 15:34:00,1015.4875
2025-02-02 15:35:00,1015.6320000000001
2025-02-02 15:36:00,1015.5440000000001
2025-02-02 15:37:00,1015.5405000000001
2025-02-02 15:38:00,1015.539
2025-02-02 15:39:00,1015.3810000000001
2025-02-02 15:40:00,1015.5515
2025-02-02 15:41:00,1015.5219999999999
2025-02-02 15:42:00,1015.565
2025-02-02 15:43:00,1015.5285
2025-02-02 15:44:00,1015.5795
2025-02-02 15:45:00,1015.4585
2025-02-02 15:46:00,1015.4585
2025-02-02 15:47:00,1015.396
2025-02-02 15:48:00,1015.3975
2025-02-02 15:49:00,1015.518
2025-02-02 15:50:00,1015.422
2025-02-02 15:51:00,1015.4325
2025-02-02 15:52:00,1015.3915
2025-02-02 15:53:00,1015.332
2025-02-02 15:54:00,1015.4155000000001
2025-02-02 15:55:00,1015.3915
2025-02-02 15:56:00,1015.4265
2025-02-02 15:57:00,1015.44
2025-02-02 15:58:00,1015.367
2025-02-02 15:59:00,1015.225
2025-02-02 16:00:00,1015.3595
2025-02-02 16:01:00,1015.1700000000001
2025-02-02 16:02:00,1015.3305
2025-02-02 16:03:00,1015.397
2025-02-02 16:04:00,1015.298
2025-02-02 16:05:00,1015.2860000000001
2025-02-02 16:06:00,1015.3925
2025-02-02 16:07:00,1015.405
2025-02-02 16:08:00,1015.46
2025-02-02 16:09:00,1015.3045
2025-02-02 16:10:00,1015.3485000000001
2025-02-02 16:11:00,1015.2875
2025-02-02 16:12:00,1015.3485000000001
2025-02-02 16:13:00,1015.2815
2025-02-02 16:14:00,1015.4035
2025-02-02 16:15:00,1015.2615000000001
2025-02-02 16:16:00,1015.2495
2025-02-02 16:17:00,1015.2964999999999
2025-02-02 16:18:00,1015.3305
2025-02-02 16:19:00,1015.3105
2025-02-02 16:20:00,1015.3544999999999
2025-02-02 16:21:00,1015.385
2025-02-02 16:22:00,1015.396
2025-02-02 16:23:00,1015.367
2025-02-02 16:24:00,1015.3975
2025-02-02 16:25:00,1015.28
2025-02-02 16:26:00,1015.3425
2025-02-02 16:27:00,1015.318
2025-02-02 16:28:00,1015.402
2025-02-02 16:29:00,1015.3775
2025-02-02 16:30:00,1015.3305
2025-02-02 16:31:00,1015.337
2025-02-02 16:32:00,1015.3865000000001
2025-02-02 16:33:00,1015.3655
2025-02-02 16:34:00,1015.373
2025-02-02 16:35:00,1015.277
2025-02-02 16:36:00,1015.3945
2025-02-02 16:37:00,1015.341
2025-02-02 16:38:00,1015.2919999999999
2025-02-02 16:39:00,1015.2785
2025-02-02 16:40:00,1015.3305
2025-02-02 16:41:00,1015.3254999999999
2025-02-02 16:42:00,1015.265
2025-02-02 16:43:00,1015.3544999999999
2025-02-02 16:44:00,1015.1455000000001
2025-02-02 16:45:00,1015.2094999999999
2025-02-02 16:46:00,1015.251
2025-02-02 16:47:00,1015.2280000000001
2025-02-02 16:48:00,1015.1905
2025-02-02 16:49:00,1015.1455
2025-02-02 16:50:00,1015.048
2025-02-02 16:51:00,1015.1030000000001
2025-02-02 16:52:00,1015.0955
2025-02-02 16:53:00,1014.9675
2025-02-02 16:54:00,1014.992
2025-02-02 16:55:00,1014.923
2025-02-02 16:56:00,1015.0835
2025-02-02 16:57:00,1015.115
2025-02-02 16:58:00,1015.121
2025-02-02 16:59:00,1015.0345
2025-02-02 17:00:00,1015.204
2025-02-02 17:01:00,1015.1320000000001
2025-02-02 17:02:00,1015.022
2025-02-02 17:03:00,1015.0360000000001
2025-02-02 17:04:00,1015.2175
2025-02-02 17:05:00,1015.19
2025-02-02 17:06:00,1015.1320000000001
2025-02-02 17:07:00,1015.1305
2025-02-02 17:08:00,1015.149
2025-02-02 17:09:00,1015.0955
2025-02-02 17:10:00,1015.143
2025-02-02 17:11:00,1015.135
2025-02-02 17:12:00,1015.1655000000001
2025-02-02 17:13:00,1015.143
2025-02-02 17:14:00,1015.164
2025-02-02 17:15:00,1015.0989999999999
2025-02-02 17:16:00,1015.066
2025-02-02 17:17:00,1015.0775000000001
2025-02-02 17:18:00,1015.1225
2025-02-02 17:19:00,1015.1395
2025-02-02 17:20:00,1015.1714999999999
2025-02-02 17:21:00,1015.08
2025-02-02 17:22:00,1015.1700000000001
2025-02-02 17:23:00,1015.105
2025-02-02 17:24:00,1015.0785000000001
2025-02-02 17:25:00,1015.1025
2025-02-02 17:26:00,1015.1075000000001
2025-02-02 17:27:00,1015.1115
2025-02-02 17:28:00,1015.1054999999999
2025-02-02 17:29:00,1015.1215
2025-02-02 17:30:00,1015.1765
2025-02-02 17:31:00,1015.1395
2025-02-02 17:32:00,1015.158
2025-02-02 17:33:00,1015.1595
2025-02-02 17:34:00,1015.1505
2025-02-02 17:35:00,1015.1185
2025-02-02 17:36:00,1015.1700000000001
2025-02-02 17:37:00,1015.0709999999999
2025-02-02 17:38:00,1014.9794999999999
2025-02-02 17:39:00,1015.091
2025-02-02 17:40:00,1015.065
2025-02-02 17:41:00,1014.9735000000001
2025-02-02 17:42:00,1015.0605
2025-02-02 17:43:00,1015.106
2025-02-02 17:44:00,1015.1455000000001
2025-02-02 17:45:00,1015.03
2025-02-02 17:46:00,1015.0160000000001
2025-02-02 17:47:00,1015.124
2025-02-02 17:48:00,1015.164
2025-02-02 17:49:00,1015.1455000000001
2025-02-02 17:50:00,1015.115
2025-02-02 17:51:00,1015.0830000000001
2025-02-02 17:52:00,1015.0255
2025-02-02 17:53:00,1015.075
2025-02-02 17:54:00,1015.0835
2025-02-02 17:55:00,1015.0435
2025-02-02 17:56:00,1015.1885
2025-02-02 17:57:00,1015.158
2025-02-02 17:58:00,1015.1395
2025-02-02 17:59:00,1015.068
2025-02-02 18:00:00,1014.9585
2025-02-02 18:01:00,1015.0285
2025-02-02 18:02:00,1015.1305
2025-02-02 18:03:00,1015.2845
2025-02-02 18:04:00,1015.219
2025-02-02 18:05:00,1015.1665
2025-02-02 18:06:00,1015.1675
2025-02-02 18:07:00,1015.1610000000001
2025-02-02 18:08:00,1015.12
2025-02-02 18:09:00,1015.204
2025-02-02 18:10:00,1015.1305
2025-02-02 18:11:00,1015.1795
2025-02-02 18:12:00,1015.2860000000001
2025-02-02 18:13:00,1015.19
2025-02-02 18:14:00,1015.088
2025-02-02 18:15:00,1015.123
2025-02-02 18:16:00,1015.233
2025-02-02 18:17:00,1015.2004999999999
2025-02-02 18:18:00,1015.213
2025-02-02 18:19:00,1015.207
2025-02-02 18:20:00,1015.3395
2025-02-02 18:21:00,1015.3105
2025-02-02 18:22:00,1015.307
2025-02-02 18:23:00,1015.2235000000001
2025-02-02 18:24:00,1015.28
2025-02-02 18:25:00,1015.233
2025-02-02 18:26:00,1015.297
2025-02-02 18:27:00,1015.3534999999999
2025-02-02 18:28:00,1015.3395
2025-02-02 18:29:00,1015.335
2025-02-02 18:30:00,1015.2925
2025-02-02 18:31:00,1015.271
2025-02-02 18:32:00,1015.1855
2025-02-02 18:33:00,1015.281
2025-02-02 18:34:00,1015.3655
2025-02-02 18:35:00,1015.297
2025-02-02 18:36:00,1015.2705
2025-02-02 18:37:00,1015.265
2025-02-02 18:38:00,1015.384
2025-02-02 18:39:00,1015.274
2025-02-02 18:40:00,1015.3935
2025-02-02 18:41:00,1015.4145000000001
2025-02-02 18:42:00,1015.2819999999999
2025-02-02 18:43:00,1015.3825
2025-02-02 18:44:00,1015.3015
2025-02-02 18:45:00,1015.3415
2025-02-02 18:46:00,1015.2605
2025-02-02 18:47:00,1015.303
2025-02-02 18:48:00,1015.2650000000001
2025-02-02 18:49:00,1015.2080000000001
2025-02-02 18:50:00,1015.2345
2025-02-02 18:51:00,1015.1155
2025-02-02 18:52:00,1015.3015
2025-02-02 18:53:00,1015.172
2025-02-02 18:54:00,1015.1705
2025-02-02 18:55:00,1015.074
2025-02-02 18:56:00,1015.1835
2025-02-02 18:57:00,1015.0635
2025-02-02 18:58:00,1015.204
2025-02-02 18:59:00,1015.1005
2025-02-02 19:00:00,1015.1735000000001
2025-02-02 19:01:00,1015.1615
2025-02-02 19:02:00,1015.1165
2025-02-02 19:03:00,1015.0605
2025-02-02 19:04:00,1015.1199999999999
2025-02-02 19:05:00,1015.0135
2025-02-02 19:06:00,1015.05
2025-02-02 19:07:00,1015.0315
2025-02-02 19:08:00,1015.137
2025-02-02 19:09:00,1014.996
2025-02-02 19:10:00,1015.0335
2025-02-02 19:11:00,1015.0925
2025-02-02 19:12:00,1015.1185
2025-02-02 19:13:00,1015.1855
2025-02-02 19:14:00,1015.1845000000001
2025-02-02 19:15:00,1015.186
2025-02-02 19:16:00,1015.1555000000001
2025-02-02 19:17:00,1015.1189999999999
2025-02-02 19:18:00,1015.1220000000001
2025-02-02 19:19:00,1015.105
2025-02-02 19:20:00,1015.137
2025-02-02 19:21:00,1015.1220000000001
2025-02-02 19:22:00,1015.1479999999999
2025-02-02 19:23:00,1015.0709999999999
2025-02-02 19:24:00,1015.1555000000001
2025-02-02 19:25:00,1015.067
2025-02-02 19:26:00,1015.1555000000001
2025-02-02 19:27:00,1015.186
2025-02-02 19:28:00,1015.213
2025-02-02 19:29:00,1015.1505
2025-02-02 19:30:00,1015.137
2025-02-02 19:31:00,1015.1220000000001
2025-02-02 19:32:00,1015.1479999999999
2025-02-02 19:33:00,1015.1705
2025-02-02 19:34:00,1015.0545
2025-02-02 19:35:00,1015.149
2025-02-02 19:36:00,1015.204
